Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.11,-0.03,-0.212%,293833469.00,United States,2016,22191,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$30.34,-0.03,-0.099%,454060976.00,United States,,27916,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.27,0.25,1.135%,889461974.00,United States,,245697,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.10,0.00,0.00%,0.00,United States,,38298,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$187.61,0.16,0.085%,2916219221.00,United States,,32284,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.82,0.07,0.228%,61835092357.00,United States,,12785128,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$58.475,-0.425,-0.722%,,United States,,1347,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$77.7499,0.6949,0.902%,,United States,,558,,
CTAS,Cintas Corporation Common Stock,$493.45,4.79,0.98%,50204374756.00,United States,1983,280742,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.94,0.16,1.083%,15.00,United States,2016,41803,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$38.13,-0.66,-1.701%,686012806.00,United States,,28375,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$2.79,0.17,6.489%,0.00,United States,2021,104429,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.23,-0.0105,-4.366%,0.00,United States,2021,6750,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$15.60,-0.01,-0.064%,0.00,United States,2017,19570,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$10.23,0.04,0.393%,164138457.00,United States,,120122,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$18.20,-0.31,-1.675%,138678868.00,,2021,43063,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.8799,-0.0101,-1.135%,26857808.00,United States,1997,9454,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.88,0.15,8.671%,37546899.00,United States,1997,9728,Industrials,Specialty Chemicals
CTKB,Cytek Biosciences Inc. Common Stock,$8.92,-0.47,-5.005%,1216333055.00,United States,2021,671138,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.47,0.08,1.083%,541718857.00,United States,,263181,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$45.29,-0.70,-1.522%,8156297975.00,United States,2014,1403547,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.48,0.1301,37.182%,22719204.00,,2022,1585872,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.64,-0.04,-2.381%,109499158.00,United States,2015,255371,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.30,-0.30,-11.538%,0.00,United States,2023,230697,,
CTO,CTO Realty Growth Inc. Common Stock,$17.34,-0.33,-1.868%,393584568.00,United States,1992,86239,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.00,0.05,0.251%,,United States,,1652,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.60,-0.06,-0.901%,1624167692.00,Cayman Islands,2017,247974,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$33.96,-0.42,-1.222%,0.00,United States,2012,13955,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.97,-0.08,-0.285%,21185966871.00,United States,,5331774,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.10,-0.16,-0.79%,1999473308.00,United States,2022,614233,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.4946,-0.0565,-10.252%,46794106.00,Cyprus,,862554,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$20.87,-0.13,-0.619%,173490265.00,United States,2005,42798,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$44.16,-0.40,-0.898%,1384653448.00,United States,,92073,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.10,1.02,1.455%,35908442971.00,United States,1998,3620916,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.89,-0.05,-1.701%,128207296.00,United States,,30426,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.04,-0.03,-2.804%,142683297.00,,2021,370145,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$52.00,-0.41,-0.782%,36907728000.00,United States,2019,2305360,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.9229,-0.0288,-3.026%,146609862.00,United States,,1260222,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.93,0.01,0.255%,0.00,United States,,11247,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.75,0.15,0.765%,18433168750.00,United States,2019,1046,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.09,0.03,0.071%,9462192964.00,United States,,1936869,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$37.70,-0.19,-0.501%,1178123681.00,United States,,341199,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.6001,-0.0414,-0.168%,,United States,,5353,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.4199,0.0699,0.287%,,United States,,3036,,
CUE,Cue Biopharma Inc. Common Stock,$3.07,0.04,1.32%,138025812.00,United States,2018,552052,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.60,-0.06,-1.639%,49750564.00,United States,,9602,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.06,0.00,0.00%,829176.00,United States,,100,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$15.22,-0.01,-0.066%,19828926336.00,United States,,1249866,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.75,0.10,0.939%,79364799.00,United States,2021,4760,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.56,-0.06,-1.068%,68452401.00,United States,,5811,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.9465,-0.0081,-0.849%,50136351.00,United States,2020,53865,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0345,0.0078,29.213%,1827474.00,United States,2020,7673,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$1.39,-0.01,-0.714%,57337439.00,United States,2017,217942,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$2.91,0.16,5.818%,302257533.00,,2021,156489,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$14.32,1.23,9.396%,285596290.00,United States,2004,641908,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$23.01,-0.45,-1.918%,3492330509.00,United States,,1201165,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$9.15,0.16,1.78%,2048150640.00,Germany,2020,349065,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.68,-0.60,-3.112%,2602948591.00,United States,,1032066,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$291.03,-2.40,-0.818%,2525319113.00,United States,,32062,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$15.54,-0.65,-4.015%,183565085.00,United States,,15621,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$19.70,-0.09,-0.455%,37360912100.00,Canada,,8067761,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$18.45,0.16,0.875%,273847280.00,,2014,27120,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.85,-0.40,-3.902%,332384310.00,United States,2004,174768,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$36.38,-0.70,-1.888%,645478007.00,United States,,118479,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$35.99,-0.56,-1.532%,3618096258.00,United States,2007,636640,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.39,0.00,0.00%,0.00,,2021,30157,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.768,0.011,1.453%,10001475.00,United States,2023,35158,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$53.34,-1.43,-2.611%,690578845.00,United States,,75659,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$70.24,0.55,0.789%,3081759841.00,United States,2006,236809,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.32,-0.22,-1.021%,204908865.00,United States,,11759,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.24,0.00,0.00%,58602520.00,United States,1997,840216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$41.09,-0.01,-0.024%,7784259343.00,United States,2017,8467993,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$20.50,-1.35,-6.178%,19805706.00,United States,1930,18549,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$17.87,0.32,1.823%,370921353.00,United States,2021,63749,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$74.34,-0.53,-0.708%,95482219281.00,United States,,7155450,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.87,-0.08,-2.025%,47739918.00,United States,2022,73246,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$6.88,-0.05,-0.722%,46635653.00,United States,,6724,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$164.03,-0.12,-0.073%,306284233109.00,United States,,6058501,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$206.31,-0.83,-0.401%,7902795739.00,United States,,105117,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$16.96,-0.03,-0.177%,4102965235.00,United States,2021,496324,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.19,-0.17,-1.272%,116535536.00,United States,,11748,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$2.96,-0.09,-2.951%,8604501.00,United States,,18687,Health Care,Biotechnology: Pharmaceutical Preparations
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$25.59,2.96,13.08%,402858764.00,Cayman Islands,,388243,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.505,-0.105,-6.522%,0.00,United States,2023,120694,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$25.33,-0.24,-0.939%,4035993545.00,United States,2015,1008264,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$27.91,0.31,1.123%,2344920750.00,United States,2016,538032,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.76,-0.16,-1.613%,2216989671.00,,2018,2312512,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$80.55,1.52,1.923%,4668859157.00,United States,1997,239527,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$52.41,-0.44,-0.833%,3024161820.00,United States,,233930,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.97,0.19,2.442%,11725075638.00,Mexico,,6368680,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.78,0.03,0.279%,0.00,,2022,3402,Finance,Blank Checks
CXAI,CXApp Inc. Class A Common Stock,$6.13,-0.52,-7.82%,86249094.00,United States,2021,213773,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.3851,-0.0079,-2.01%,5418357.00,United States,2021,23441,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.75,0.08,4.79%,45457657.00,United States,,12524,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.54,0.04,1.143%,111601236.00,United States,1989,19864,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.43,0.02,0.27%,67689120.00,United States,1989,1225,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$14.10,0.69,5.145%,3773632237.00,United States,2021,744854,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$60.55,0.29,0.481%,3439054233.00,United States,,220725,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$10.46,-0.03,-0.286%,1188852042.00,United States,,656164,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.84,-0.0249,-2.879%,5268456.00,United States,,1407,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.34,0.013,3.976%,70830788.00,Canada,,1952888,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$159.52,3.09,1.975%,6545105600.00,Israel,2014,293315,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.505,-0.026,-4.896%,6384625.00,United States,,78284,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$19.25,-0.12,-0.62%,243374324.00,United States,,1673,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.60,0.04,1.124%,8678866.00,United States,,7391,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$11.00,-1.17,-9.614%,449441190.00,Singapore,1994,43842,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.68,-0.11,-2.902%,503400820.00,United States,2000,826594,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.7799,-0.05,-6.025%,26511893.00,United States,2021,67898,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$13.60,0.09,0.666%,664754645.00,United States,,479629,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.74,0.00,0.00%,98634586.00,United States,2021,20609,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.46,-0.06,-3.947%,22145860.00,United States,,34094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.34,0.00,0.00%,5157255.00,United States,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$32.10,-0.65,-1.985%,3081535736.00,United States,2004,568983,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.373,0.0114,3.153%,2607270.00,Bermuda,2014,64453,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$58.48,-3.72,-5.981%,275111148.00,United States,,7627,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.86,0.04,0.192%,318252155.00,United States,,12813,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.17,-0.05,-4.098%,44986500.00,,,129684,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$54.81,-0.07,-0.128%,11800037939.00,United States,,1463523,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.16,0.03,0.296%,106374438.00,United States,2006,3594,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$48.99,-0.60,-1.21%,41006963688.00,United States,,3670639,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$69.15,-0.44,-0.632%,1407202500.00,Greece,2006,60164,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$5.33,-0.11,-2.022%,1361712723.00,China,2020,1593912,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.78,-0.03,-0.787%,33332327.00,United States,1981,18512,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$8.11,0.16,2.013%,370653625.00,United States,1994,319442,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$44.23,0.06,0.136%,28458394726.00,United States,,6351497,Consumer Discretionary,Air Freight/Delivery Services
